local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
6105,6105,2010-10-13,12,16,20,30,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6106,6106,2010-10-14,2,10,28,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6107,6107,2010-10-15,2,5,6,21,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6108,6108,2010-10-16,8,11,16,23,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6109,6109,2010-10-17,14,23,28,33,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6110,6110,2010-10-18,13,14,21,22,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6111,6111,2010-10-19,16,25,28,29,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6112,6112,2010-10-20,9,14,20,23,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6113,6113,2010-10-21,5,12,14,19,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6114,6114,2010-10-22,9,14,17,21,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6115,6115,2010-10-23,1,4,7,33,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6116,6116,2010-10-24,1,6,10,13,14,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6117,6117,2010-10-25,12,16,21,24,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6118,6118,2010-10-26,7,17,18,26,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6119,6119,2010-10-27,2,3,6,31,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6120,6120,2010-10-28,13,16,21,25,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6121,6121,2010-10-29,3,7,14,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6122,6122,2010-10-30,15,18,21,33,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6123,6123,2010-10-31,18,19,30,32,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6124,6124,2010-11-01,6,11,33,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6125,6125,2010-11-02,6,8,9,28,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6126,6126,2010-11-03,6,15,22,25,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6127,6127,2010-11-04,6,14,26,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6128,6128,2010-11-05,16,21,22,29,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6129,6129,2010-11-06,2,4,9,20,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6130,6130,2010-11-07,6,11,21,24,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6131,6131,2010-11-08,6,10,16,21,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6132,6132,2010-11-09,2,12,22,27,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6133,6133,2010-11-10,2,18,23,26,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6134,6134,2010-11-11,8,13,28,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6135,6135,2010-11-12,19,21,24,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6136,6136,2010-11-13,4,11,26,29,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6137,6137,2010-11-14,3,4,30,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6138,6138,2010-11-15,6,9,10,24,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6139,6139,2010-11-16,5,13,17,26,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6140,6140,2010-11-17,16,17,20,32,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6141,6141,2010-11-18,16,18,32,35,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6142,6142,2010-11-19,17,20,28,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6143,6143,2010-11-20,4,11,20,23,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6144,6144,2010-11-21,11,15,16,20,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6145,6145,2010-11-22,3,5,7,10,13,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6146,6146,2010-11-23,10,13,24,30,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6147,6147,2010-11-24,11,14,27,28,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6148,6148,2010-11-25,1,15,22,27,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6149,6149,2010-11-26,3,7,9,11,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6150,6150,2010-11-27,6,13,14,17,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6151,6151,2010-11-28,1,12,17,20,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6152,6152,2010-11-29,5,8,14,30,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6153,6153,2010-11-30,3,5,20,22,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6154,6154,2010-12-01,13,17,32,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6155,6155,2010-12-02,3,4,20,22,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6156,6156,2010-12-03,2,5,13,27,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6157,6157,2010-12-04,2,3,20,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6158,6158,2010-12-05,14,20,28,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6159,6159,2010-12-06,3,11,12,19,22,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6160,6160,2010-12-07,7,12,14,22,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6161,6161,2010-12-08,3,11,19,29,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6162,6162,2010-12-09,11,14,16,21,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6163,6163,2010-12-10,3,5,6,24,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6164,6164,2010-12-11,2,15,19,21,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6165,6165,2010-12-12,2,6,8,29,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6166,6166,2010-12-13,4,6,9,33,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6167,6167,2010-12-14,8,9,23,25,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6168,6168,2010-12-15,3,8,15,28,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6169,6169,2010-12-16,9,10,33,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6170,6170,2010-12-17,1,4,6,22,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6171,6171,2010-12-18,12,13,23,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6172,6172,2010-12-19,28,29,30,32,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6173,6173,2010-12-20,2,4,15,28,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6174,6174,2010-12-21,3,15,16,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6175,6175,2010-12-22,2,21,23,24,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6176,6176,2010-12-23,12,21,28,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6177,6177,2010-12-24,8,15,21,28,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6178,6178,2010-12-25,7,12,21,24,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6179,6179,2010-12-26,21,29,30,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6180,6180,2010-12-27,1,3,6,27,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6181,6181,2010-12-28,18,20,25,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6182,6182,2010-12-29,3,14,19,22,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6183,6183,2010-12-30,15,19,21,28,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6184,6184,2010-12-31,5,7,16,18,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6185,6185,2011-01-01,7,15,16,23,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6186,6186,2011-01-02,13,19,26,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6187,6187,2011-01-03,1,2,26,27,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6188,6188,2011-01-04,1,4,16,30,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6189,6189,2011-01-05,4,12,13,22,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6190,6190,2011-01-06,13,19,25,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6191,6191,2011-01-07,5,21,24,30,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6192,6192,2011-01-08,6,7,16,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6193,6193,2011-01-09,4,8,13,19,20,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6194,6194,2011-01-10,9,10,17,25,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6195,6195,2011-01-11,2,3,6,22,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6196,6196,2011-01-12,4,32,35,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6197,6197,2011-01-13,1,11,16,31,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6198,6198,2011-01-14,6,9,12,14,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6199,6199,2011-01-15,12,22,27,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6200,6200,2011-01-16,12,14,21,31,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6201,6201,2011-01-17,2,7,12,18,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6202,6202,2011-01-18,19,23,27,32,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6203,6203,2011-01-19,5,9,10,13,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6204,6204,2011-01-20,4,10,14,18,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6205,6205,2011-01-21,3,12,23,25,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6206,6206,2011-01-22,15,18,27,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6207,6207,2011-01-23,1,6,9,15,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6208,6208,2011-01-24,5,14,25,28,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6209,6209,2011-01-25,8,9,10,15,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6210,6210,2011-01-26,3,9,17,19,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6211,6211,2011-01-27,2,11,13,29,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6212,6212,2011-01-28,17,21,22,33,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6213,6213,2011-01-29,6,12,29,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6214,6214,2011-01-30,2,7,13,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6215,6215,2011-01-31,4,7,11,16,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6216,6216,2011-02-01,5,9,18,30,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6217,6217,2011-02-02,3,8,15,21,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6218,6218,2011-02-03,7,9,13,19,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6219,6219,2011-02-04,18,29,30,32,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6220,6220,2011-02-05,8,9,13,14,15,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6221,6221,2011-02-06,7,10,29,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6222,6222,2011-02-07,11,19,24,29,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6223,6223,2011-02-08,14,20,23,26,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6224,6224,2011-02-09,2,12,15,21,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6225,6225,2011-02-10,7,15,21,22,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6226,6226,2011-02-11,12,30,34,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6227,6227,2011-02-12,5,8,15,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6228,6228,2011-02-13,9,12,22,28,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6229,6229,2011-02-14,18,19,28,31,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6230,6230,2011-02-15,11,13,24,28,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6231,6231,2011-02-16,4,8,10,17,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6232,6232,2011-02-17,2,12,22,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6233,6233,2011-02-18,3,14,19,35,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6234,6234,2011-02-19,11,16,18,27,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6235,6235,2011-02-20,2,3,8,11,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6236,6236,2011-02-21,1,13,19,24,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6237,6237,2011-02-22,3,6,11,12,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6238,6238,2011-02-23,6,10,18,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6239,6239,2011-02-24,2,4,14,15,20,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6240,6240,2011-02-25,7,15,25,28,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6241,6241,2011-02-26,14,21,25,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6242,6242,2011-02-27,8,11,15,16,17,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6243,6243,2011-02-28,23,32,33,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6244,6244,2011-03-01,14,23,24,31,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6245,6245,2011-03-02,3,16,23,33,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6246,6246,2011-03-03,6,12,24,27,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6247,6247,2011-03-04,12,20,24,30,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6248,6248,2011-03-05,5,27,31,34,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6249,6249,2011-03-06,7,11,21,29,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6250,6250,2011-03-07,11,13,18,19,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6251,6251,2011-03-08,10,15,19,20,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6252,6252,2011-03-09,26,27,28,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6253,6253,2011-03-10,19,20,28,34,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6254,6254,2011-03-11,1,7,23,27,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6255,6255,2011-03-12,3,13,16,30,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6256,6256,2011-03-13,15,24,25,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6257,6257,2011-03-14,11,15,18,28,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6258,6258,2011-03-15,4,10,16,25,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6259,6259,2011-03-16,2,9,11,24,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6260,6260,2011-03-17,3,6,14,15,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6261,6261,2011-03-18,17,27,34,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6262,6262,2011-03-19,4,14,16,17,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6263,6263,2011-03-20,1,15,17,26,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6264,6264,2011-03-21,7,8,20,32,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6265,6265,2011-03-22,5,9,11,16,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6266,6266,2011-03-23,1,7,18,29,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6267,6267,2011-03-24,4,6,13,15,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6268,6268,2011-03-25,4,9,18,19,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6269,6269,2011-03-26,3,9,14,27,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6270,6270,2011-03-27,13,14,28,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6271,6271,2011-03-28,7,13,17,21,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6272,6272,2011-03-29,5,10,11,26,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6273,6273,2011-03-30,1,15,19,21,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6274,6274,2011-03-31,19,20,22,29,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6275,6275,2011-04-01,5,22,24,28,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6276,6276,2011-04-02,4,5,20,27,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6277,6277,2011-04-03,10,28,29,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6278,6278,2011-04-04,1,10,26,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6279,6279,2011-04-05,5,6,8,24,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6280,6280,2011-04-06,3,21,27,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6281,6281,2011-04-07,3,22,30,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6282,6282,2011-04-08,7,10,17,24,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6283,6283,2011-04-09,15,19,26,28,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6284,6284,2011-04-10,17,20,28,30,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6285,6285,2011-04-11,6,13,16,28,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6286,6286,2011-04-12,10,11,13,22,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6287,6287,2011-04-13,7,19,20,26,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6288,6288,2011-04-14,17,25,28,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6289,6289,2011-04-15,1,8,16,19,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6290,6290,2011-04-16,10,21,26,29,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6291,6291,2011-04-17,6,9,34,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6292,6292,2011-04-18,3,7,13,14,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6293,6293,2011-04-19,5,6,28,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6294,6294,2011-04-20,9,10,37,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6295,6295,2011-04-21,2,6,19,27,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6296,6296,2011-04-22,7,10,13,19,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6297,6297,2011-04-23,7,9,10,15,20,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6298,6298,2011-04-24,3,9,15,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6299,6299,2011-04-25,3,23,26,35,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6300,6300,2011-04-26,12,18,19,23,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6301,6301,2011-04-27,8,10,16,21,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6302,6302,2011-04-28,6,10,33,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6303,6303,2011-04-29,4,24,25,26,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6304,6304,2011-04-30,8,12,25,31,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6305,6305,2011-05-01,4,5,6,9,22,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6306,6306,2011-05-02,14,20,23,29,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
